Pays déclarants;Pays partenaires;Élément;Produit;Année;Unité;Valeur
France;Argentine;Exportations - Quantité;Poulets;1999;1000 têtes;33
France;Argentine;Exportations - Quantité;Poulets;2000;1000 têtes;25
France;Argentine;Exportations - Quantité;Poulets;2001;1000 têtes;6
France;Argentine;Exportations - Quantité;Poulets;2002;1000 têtes;2
France;Argentine;Exportations - Quantité;Poulets;2003;1000 têtes;30
France;Argentine;Exportations - Quantité;Poulets;2004;1000 têtes;4
France;Argentine;Exportations - Quantité;Poulets;2007;1000 têtes;33
France;Argentine;Exportations - Quantité;Poulets;2008;1000 têtes;21
France;Argentine;Exportations - Quantité;Poulets;2009;1000 têtes;21
France;Argentine;Exportations - Quantité;Poulets;2014;1000 têtes;34
France;Argentine;Exportations - Quantité;Poulets;2015;1000 têtes;7
France;Argentine;Exportations - Quantité;Poulets;2020;1000 têtes;8
France;Argentine;Exportations - Quantité;Poulets;2014;tonnes;1.4
France;Argentine;Exportations - Quantité;Poulets;2015;tonnes;0.3
France;Argentine;Exportations - Quantité;Poulets;2020;tonnes;0.31
France;Argentine;Exportations - Valeur;Poulets;1986;1000 US$;32
France;Argentine;Exportations - Valeur;Poulets;1987;1000 US$;19
France;Argentine;Exportations - Valeur;Poulets;1991;1000 US$;27
France;Argentine;Exportations - Valeur;Poulets;1992;1000 US$;5
France;Argentine;Exportations - Valeur;Poulets;1993;1000 US$;62
France;Argentine;Exportations - Valeur;Poulets;1994;1000 US$;177
France;Argentine;Exportations - Valeur;Poulets;1995;1000 US$;212
France;Argentine;Exportations - Valeur;Poulets;1996;1000 US$;0
France;Argentine;Exportations - Valeur;Poulets;1997;1000 US$;104
France;Argentine;Exportations - Valeur;Poulets;1998;1000 US$;55
France;Argentine;Exportations - Valeur;Poulets;1999;1000 US$;59
France;Argentine;Exportations - Valeur;Poulets;2000;1000 US$;39
France;Argentine;Exportations - Valeur;Poulets;2001;1000 US$;5
France;Argentine;Exportations - Valeur;Poulets;2002;1000 US$;1
France;Argentine;Exportations - Valeur;Poulets;2003;1000 US$;109
France;Argentine;Exportations - Valeur;Poulets;2004;1000 US$;11
France;Argentine;Exportations - Valeur;Poulets;2007;1000 US$;155
France;Argentine;Exportations - Valeur;Poulets;2008;1000 US$;164
France;Argentine;Exportations - Valeur;Poulets;2009;1000 US$;178
France;Argentine;Exportations - Valeur;Poulets;2014;1000 US$;192
France;Argentine;Exportations - Valeur;Poulets;2015;1000 US$;44
France;Argentine;Exportations - Valeur;Poulets;2020;1000 US$;204
France;Arménie;Exportations - Quantité;Poulets;2002;1000 têtes;21
France;Arménie;Exportations - Quantité;Poulets;2003;1000 têtes;43
France;Arménie;Exportations - Quantité;Poulets;2004;1000 têtes;21
France;Arménie;Exportations - Valeur;Poulets;2002;1000 US$;43
France;Arménie;Exportations - Valeur;Poulets;2003;1000 US$;100
France;Arménie;Exportations - Valeur;Poulets;2004;1000 US$;54
France;Australie;Exportations - Quantité;Poulets;1998;1000 têtes;1
France;Australie;Exportations - Valeur;Poulets;1998;1000 US$;7
France;Autriche;Importations - Quantité;Poulets;1999;1000 têtes;9
France;Autriche;Importations - Quantité;Poulets;2008;1000 têtes;0
France;Autriche;Importations - Quantité;Poulets;2017;1000 têtes;0
France;Autriche;Importations - Quantité;Poulets;2020;1000 têtes;174
France;Autriche;Importations - Quantité;Poulets;2017;tonnes;0.01
France;Autriche;Importations - Quantité;Poulets;2020;tonnes;6.96
France;Autriche;Importations - Valeur;Poulets;1999;1000 US$;26
France;Autriche;Importations - Valeur;Poulets;2008;1000 US$;0
France;Autriche;Importations - Valeur;Poulets;2017;1000 US$;0
France;Autriche;Importations - Valeur;Poulets;2020;1000 US$;69
France;Autriche;Exportations - Quantité;Poulets;1986;1000 têtes;29
France;Autriche;Exportations - Quantité;Poulets;1987;1000 têtes;7
France;Autriche;Exportations - Quantité;Poulets;1988;1000 têtes;27
France;Autriche;Exportations - Quantité;Poulets;1989;1000 têtes;21
France;Autriche;Exportations - Quantité;Poulets;1990;1000 têtes;4
France;Autriche;Exportations - Quantité;Poulets;1991;1000 têtes;32
France;Autriche;Exportations - Quantité;Poulets;1992;1000 têtes;14
France;Autriche;Exportations - Quantité;Poulets;1993;1000 têtes;72
France;Autriche;Exportations - Quantité;Poulets;1994;1000 têtes;58
France;Autriche;Exportations - Quantité;Poulets;1995;1000 têtes;4
France;Autriche;Exportations - Quantité;Poulets;1996;1000 têtes;6
France;Autriche;Exportations - Quantité;Poulets;1997;1000 têtes;16
France;Autriche;Exportations - Quantité;Poulets;1998;1000 têtes;12
France;Autriche;Exportations - Quantité;Poulets;2000;1000 têtes;12
France;Autriche;Exportations - Quantité;Poulets;2001;1000 têtes;50
France;Autriche;Exportations - Quantité;Poulets;2002;1000 têtes;50
France;Autriche;Exportations - Quantité;Poulets;2003;1000 têtes;155
France;Autriche;Exportations - Quantité;Poulets;2004;1000 têtes;60
France;Autriche;Exportations - Quantité;Poulets;2005;1000 têtes;21
France;Autriche;Exportations - Quantité;Poulets;2006;1000 têtes;20
France;Autriche;Exportations - Quantité;Poulets;2007;1000 têtes;19
France;Autriche;Exportations - Quantité;Poulets;2008;1000 têtes;27
France;Autriche;Exportations - Quantité;Poulets;2009;1000 têtes;58
France;Autriche;Exportations - Quantité;Poulets;2010;1000 têtes;51
France;Autriche;Exportations - Quantité;Poulets;2011;1000 têtes;45
France;Autriche;Exportations - Quantité;Poulets;2012;1000 têtes;208
France;Autriche;Exportations - Quantité;Poulets;2013;1000 têtes;64
France;Autriche;Exportations - Quantité;Poulets;2014;1000 têtes;72
France;Autriche;Exportations - Quantité;Poulets;2015;1000 têtes;53
France;Autriche;Exportations - Quantité;Poulets;2016;1000 têtes;74
France;Autriche;Exportations - Quantité;Poulets;2017;1000 têtes;83
France;Autriche;Exportations - Quantité;Poulets;2018;1000 têtes;83
France;Autriche;Exportations - Quantité;Poulets;2019;1000 têtes;81
France;Autriche;Exportations - Quantité;Poulets;2020;1000 têtes;120
France;Autriche;Exportations - Quantité;Poulets;2021;1000 têtes;103
France;Autriche;Exportations - Quantité;Poulets;2022;1000 têtes;56
France;Autriche;Exportations - Quantité;Poulets;2014;tonnes;46.3
France;Autriche;Exportations - Quantité;Poulets;2015;tonnes;2.2
France;Autriche;Exportations - Quantité;Poulets;2016;tonnes;3.23
France;Autriche;Exportations - Quantité;Poulets;2017;tonnes;94.1
France;Autriche;Exportations - Quantité;Poulets;2018;tonnes;3.69
France;Autriche;Exportations - Quantité;Poulets;2019;tonnes;3.79
France;Autriche;Exportations - Quantité;Poulets;2020;tonnes;10.14
France;Autriche;Exportations - Quantité;Poulets;2021;tonnes;4.27
France;Autriche;Exportations - Quantité;Poulets;2022;tonnes;2.29
France;Autriche;Exportations - Valeur;Poulets;1986;1000 US$;65
France;Autriche;Exportations - Valeur;Poulets;1987;1000 US$;17
France;Autriche;Exportations - Valeur;Poulets;1988;1000 US$;66
France;Autriche;Exportations - Valeur;Poulets;1989;1000 US$;36
France;Autriche;Exportations - Valeur;Poulets;1990;1000 US$;14
France;Autriche;Exportations - Valeur;Poulets;1991;1000 US$;61
France;Autriche;Exportations - Valeur;Poulets;1992;1000 US$;47
France;Autriche;Exportations - Valeur;Poulets;1993;1000 US$;203
France;Autriche;Exportations - Valeur;Poulets;1994;1000 US$;162
France;Autriche;Exportations - Valeur;Poulets;1995;1000 US$;13
France;Autriche;Exportations - Valeur;Poulets;1996;1000 US$;10
France;Autriche;Exportations - Valeur;Poulets;1997;1000 US$;36
France;Autriche;Exportations - Valeur;Poulets;1998;1000 US$;39
France;Autriche;Exportations - Valeur;Poulets;2000;1000 US$;13
France;Autriche;Exportations - Valeur;Poulets;2001;1000 US$;86
France;Autriche;Exportations - Valeur;Poulets;2002;1000 US$;98
France;Autriche;Exportations - Valeur;Poulets;2003;1000 US$;212
France;Autriche;Exportations - Valeur;Poulets;2004;1000 US$;163
France;Autriche;Exportations - Valeur;Poulets;2005;1000 US$;86
France;Autriche;Exportations - Valeur;Poulets;2006;1000 US$;113
France;Autriche;Exportations - Valeur;Poulets;2007;1000 US$;49
France;Autriche;Exportations - Valeur;Poulets;2008;1000 US$;61
France;Autriche;Exportations - Valeur;Poulets;2009;1000 US$;78
France;Autriche;Exportations - Valeur;Poulets;2010;1000 US$;98
France;Autriche;Exportations - Valeur;Poulets;2011;1000 US$;114
France;Autriche;Exportations - Valeur;Poulets;2012;1000 US$;208
France;Autriche;Exportations - Valeur;Poulets;2013;1000 US$;404
France;Autriche;Exportations - Valeur;Poulets;2014;1000 US$;446
France;Autriche;Exportations - Valeur;Poulets;2015;1000 US$;294
France;Autriche;Exportations - Valeur;Poulets;2016;1000 US$;409
France;Autriche;Exportations - Valeur;Poulets;2017;1000 US$;510
France;Autriche;Exportations - Valeur;Poulets;2018;1000 US$;496
France;Autriche;Exportations - Valeur;Poulets;2019;1000 US$;459
France;Autriche;Exportations - Valeur;Poulets;2020;1000 US$;1076
France;Autriche;Exportations - Valeur;Poulets;2021;1000 US$;649
France;Autriche;Exportations - Valeur;Poulets;2022;1000 US$;339
France;Azerbaïdjan;Exportations - Quantité;Poulets;2003;1000 têtes;37
France;Azerbaïdjan;Exportations - Quantité;Poulets;2010;1000 têtes;26
France;Azerbaïdjan;Exportations - Quantité;Poulets;2014;1000 têtes;11
France;Azerbaïdjan;Exportations - Quantité;Poulets;2015;1000 têtes;12
France;Azerbaïdjan;Exportations - Quantité;Poulets;2016;1000 têtes;94
France;Azerbaïdjan;Exportations - Quantité;Poulets;2017;1000 têtes;80
France;Azerbaïdjan;Exportations - Quantité;Poulets;2020;1000 têtes;18
France;Azerbaïdjan;Exportations - Quantité;Poulets;2014;tonnes;0.4
France;Azerbaïdjan;Exportations - Quantité;Poulets;2015;tonnes;0.5
France;Azerbaïdjan;Exportations - Quantité;Poulets;2016;tonnes;4.01
France;Azerbaïdjan;Exportations - Quantité;Poulets;2017;tonnes;3.39
France;Azerbaïdjan;Exportations - Quantité;Poulets;2020;tonnes;0.69
France;Azerbaïdjan;Exportations - Valeur;Poulets;2003;1000 US$;78
France;Azerbaïdjan;Exportations - Valeur;Poulets;2010;1000 US$;80
France;Azerbaïdjan;Exportations - Valeur;Poulets;2014;1000 US$;54
France;Azerbaïdjan;Exportations - Valeur;Poulets;2015;1000 US$;50
France;Azerbaïdjan;Exportations - Valeur;Poulets;2016;1000 US$;283
France;Azerbaïdjan;Exportations - Valeur;Poulets;2017;1000 US$;258
France;Azerbaïdjan;Exportations - Valeur;Poulets;2020;1000 US$;102
France;Bangladesh;Exportations - Quantité;Poulets;1986;1000 têtes;0
France;Bangladesh;Exportations - Quantité;Poulets;1987;1000 têtes;8
France;Bangladesh;Exportations - Quantité;Poulets;1988;1000 têtes;8
France;Bangladesh;Exportations - Quantité;Poulets;1989;1000 têtes;13
France;Bangladesh;Exportations - Quantité;Poulets;1990;1000 têtes;10
France;Bangladesh;Exportations - Quantité;Poulets;1991;1000 têtes;17
France;Bangladesh;Exportations - Quantité;Poulets;1992;1000 têtes;20
France;Bangladesh;Exportations - Quantité;Poulets;1993;1000 têtes;48
France;Bangladesh;Exportations - Quantité;Poulets;1994;1000 têtes;58
France;Bangladesh;Exportations - Quantité;Poulets;1995;1000 têtes;92
France;Bangladesh;Exportations - Quantité;Poulets;1996;1000 têtes;125
France;Bangladesh;Exportations - Quantité;Poulets;1997;1000 têtes;140
France;Bangladesh;Exportations - Quantité;Poulets;1998;1000 têtes;159
France;Bangladesh;Exportations - Quantité;Poulets;1999;1000 têtes;138
France;Bangladesh;Exportations - Quantité;Poulets;2000;1000 têtes;171
France;Bangladesh;Exportations - Quantité;Poulets;2001;1000 têtes;92
France;Bangladesh;Exportations - Quantité;Poulets;2002;1000 têtes;224
France;Bangladesh;Exportations - Quantité;Poulets;2003;1000 têtes;306
France;Bangladesh;Exportations - Quantité;Poulets;2004;1000 têtes;1072
France;Bangladesh;Exportations - Quantité;Poulets;2005;1000 têtes;850
France;Bangladesh;Exportations - Quantité;Poulets;2006;1000 têtes;110
France;Bangladesh;Exportations - Quantité;Poulets;2007;1000 têtes;117
France;Bangladesh;Exportations - Quantité;Poulets;2008;1000 têtes;118
France;Bangladesh;Exportations - Quantité;Poulets;2009;1000 têtes;438
France;Bangladesh;Exportations - Quantité;Poulets;2010;1000 têtes;30
France;Bangladesh;Exportations - Quantité;Poulets;2011;1000 têtes;117
France;Bangladesh;Exportations - Quantité;Poulets;2012;1000 têtes;109
France;Bangladesh;Exportations - Quantité;Poulets;2013;1000 têtes;307
France;Bangladesh;Exportations - Quantité;Poulets;2014;1000 têtes;239
France;Bangladesh;Exportations - Quantité;Poulets;2015;1000 têtes;544
France;Bangladesh;Exportations - Quantité;Poulets;2016;1000 têtes;374
France;Bangladesh;Exportations - Quantité;Poulets;2017;1000 têtes;1403
France;Bangladesh;Exportations - Quantité;Poulets;2018;1000 têtes;1179
France;Bangladesh;Exportations - Quantité;Poulets;2019;1000 têtes;1669
France;Bangladesh;Exportations - Quantité;Poulets;2020;1000 têtes;1433
France;Bangladesh;Exportations - Quantité;Poulets;2021;1000 têtes;1222
France;Bangladesh;Exportations - Quantité;Poulets;2022;1000 têtes;874
France;Bangladesh;Exportations - Quantité;Poulets;2014;tonnes;10.7
France;Bangladesh;Exportations - Quantité;Poulets;2015;tonnes;24.7
France;Bangladesh;Exportations - Quantité;Poulets;2016;tonnes;16.95
France;Bangladesh;Exportations - Quantité;Poulets;2017;tonnes;61.79
France;Bangladesh;Exportations - Quantité;Poulets;2018;tonnes;53.5
France;Bangladesh;Exportations - Quantité;Poulets;2019;tonnes;74.19
France;Bangladesh;Exportations - Quantité;Poulets;2020;tonnes;61.43
France;Bangladesh;Exportations - Quantité;Poulets;2021;tonnes;47.72
France;Bangladesh;Exportations - Quantité;Poulets;2022;tonnes;34.62
France;Bangladesh;Exportations - Valeur;Poulets;1986;1000 US$;4
France;Bangladesh;Exportations - Valeur;Poulets;1987;1000 US$;16
France;Bangladesh;Exportations - Valeur;Poulets;1988;1000 US$;24
France;Bangladesh;Exportations - Valeur;Poulets;1989;1000 US$;34
France;Bangladesh;Exportations - Valeur;Poulets;1990;1000 US$;22
France;Bangladesh;Exportations - Valeur;Poulets;1991;1000 US$;43
France;Bangladesh;Exportations - Valeur;Poulets;1992;1000 US$;62
France;Bangladesh;Exportations - Valeur;Poulets;1993;1000 US$;138
France;Bangladesh;Exportations - Valeur;Poulets;1994;1000 US$;192
France;Bangladesh;Exportations - Valeur;Poulets;1995;1000 US$;222
France;Bangladesh;Exportations - Valeur;Poulets;1996;1000 US$;259
France;Bangladesh;Exportations - Valeur;Poulets;1997;1000 US$;325
France;Bangladesh;Exportations - Valeur;Poulets;1998;1000 US$;497
France;Bangladesh;Exportations - Valeur;Poulets;1999;1000 US$;537
France;Bangladesh;Exportations - Valeur;Poulets;2000;1000 US$;537
France;Bangladesh;Exportations - Valeur;Poulets;2001;1000 US$;299
France;Bangladesh;Exportations - Valeur;Poulets;2002;1000 US$;605
France;Bangladesh;Exportations - Valeur;Poulets;2003;1000 US$;690
France;Bangladesh;Exportations - Valeur;Poulets;2004;1000 US$;2302
France;Bangladesh;Exportations - Valeur;Poulets;2005;1000 US$;2204
France;Bangladesh;Exportations - Valeur;Poulets;2006;1000 US$;788
France;Bangladesh;Exportations - Valeur;Poulets;2007;1000 US$;488
France;Bangladesh;Exportations - Valeur;Poulets;2008;1000 US$;724
France;Bangladesh;Exportations - Valeur;Poulets;2009;1000 US$;2440
France;Bangladesh;Exportations - Valeur;Poulets;2010;1000 US$;134
France;Bangladesh;Exportations - Valeur;Poulets;2011;1000 US$;379
France;Bangladesh;Exportations - Valeur;Poulets;2012;1000 US$;1031
France;Bangladesh;Exportations - Valeur;Poulets;2013;1000 US$;2425
France;Bangladesh;Exportations - Valeur;Poulets;2014;1000 US$;1455
France;Bangladesh;Exportations - Valeur;Poulets;2015;1000 US$;2701
France;Bangladesh;Exportations - Valeur;Poulets;2016;1000 US$;2268
France;Bangladesh;Exportations - Valeur;Poulets;2017;1000 US$;6602
France;Bangladesh;Exportations - Valeur;Poulets;2018;1000 US$;6282
France;Bangladesh;Exportations - Valeur;Poulets;2019;1000 US$;8260
France;Bangladesh;Exportations - Valeur;Poulets;2020;1000 US$;8389
France;Bangladesh;Exportations - Valeur;Poulets;2021;1000 US$;9252
France;Bangladesh;Exportations - Valeur;Poulets;2022;1000 US$;6374
France;Bélarus;Exportations - Quantité;Poulets;2007;1000 têtes;6
France;Bélarus;Exportations - Quantité;Poulets;2013;1000 têtes;66
France;Bélarus;Exportations - Quantité;Poulets;2014;1000 têtes;30
France;Bélarus;Exportations - Quantité;Poulets;2014;tonnes;1.1
France;Bélarus;Exportations - Valeur;Poulets;2007;1000 US$;71
France;Bélarus;Exportations - Valeur;Poulets;2013;1000 US$;358
France;Bélarus;Exportations - Valeur;Poulets;2014;1000 US$;180
France;Belgique;Importations - Quantité;Poulets;2000;1000 têtes;8301
France;Belgique;Importations - Quantité;Poulets;2001;1000 têtes;11617
France;Belgique;Importations - Quantité;Poulets;2002;1000 têtes;13244
France;Belgique;Importations - Quantité;Poulets;2003;1000 têtes;12463
France;Belgique;Importations - Quantité;Poulets;2004;1000 têtes;11658
France;Belgique;Importations - Quantité;Poulets;2005;1000 têtes;10752
