Domaine;Zone;Élément;Produit;Année;Unité;Valeur
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2008;kilotonnes;2.54
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2009;kilotonnes;1.9052
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2009;kilotonnes;2.88
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2010;kilotonnes;2.0375
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2010;kilotonnes;3.08
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2011;kilotonnes;2.0507
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2011;kilotonnes;3.1
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2012;kilotonnes;2.0441
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2012;kilotonnes;3.09
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2013;kilotonnes;1.5295
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2013;kilotonnes;2.312
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2014;kilotonnes;1.5043
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2014;kilotonnes;2.274
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2015;kilotonnes;1.6661
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2015;kilotonnes;2.5186
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2016;kilotonnes;1.6871
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2016;kilotonnes;2.5502
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2017;kilotonnes;1.7072
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2017;kilotonnes;2.5807
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2018;kilotonnes;1.7705
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2018;kilotonnes;2.6763
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2019;kilotonnes;1.798
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2019;kilotonnes;2.718
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2020;kilotonnes;1.6173
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2020;kilotonnes;2.4448
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2021;kilotonnes;1.7607
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2021;kilotonnes;2.6616
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions N2O);Poulets à viande;2022;kilotonnes;1.7598
Émissions imputables à l'élevage;Afrique du Sud;Total imputable à l'élevage (émissions CH4);Poulets à viande;2022;kilotonnes;2.6603
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1961;kilotonnes;0.0128
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1961;kilotonnes;0.0232
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1962;kilotonnes;0.0139
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1962;kilotonnes;0.0251
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1963;kilotonnes;0.0136
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1963;kilotonnes;0.0246
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1964;kilotonnes;0.014
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1964;kilotonnes;0.0254
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1965;kilotonnes;0.0137
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1965;kilotonnes;0.0248
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1966;kilotonnes;0.0142
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1966;kilotonnes;0.0258
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1967;kilotonnes;0.0134
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1967;kilotonnes;0.0243
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1968;kilotonnes;0.0118
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1968;kilotonnes;0.0214
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1969;kilotonnes;0.0128
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1969;kilotonnes;0.0232
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1970;kilotonnes;0.0177
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1970;kilotonnes;0.0322
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1971;kilotonnes;0.0178
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1971;kilotonnes;0.0322
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1972;kilotonnes;0.0176
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1972;kilotonnes;0.0319
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1973;kilotonnes;0.0167
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1973;kilotonnes;0.0302
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1974;kilotonnes;0.0177
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1974;kilotonnes;0.0322
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1975;kilotonnes;0.0196
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1975;kilotonnes;0.0356
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1976;kilotonnes;0.0208
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1976;kilotonnes;0.0378
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1977;kilotonnes;0.0219
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1977;kilotonnes;0.0398
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1978;kilotonnes;0.0209
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1978;kilotonnes;0.038
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1979;kilotonnes;0.0209
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1979;kilotonnes;0.038
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1980;kilotonnes;0.022
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1980;kilotonnes;0.0398
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1981;kilotonnes;0.022
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1981;kilotonnes;0.04
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1982;kilotonnes;0.022
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1982;kilotonnes;0.04
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1983;kilotonnes;0.0242
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1983;kilotonnes;0.044
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1984;kilotonnes;0.0235
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1984;kilotonnes;0.0426
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1985;kilotonnes;0.024
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1985;kilotonnes;0.0435
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1986;kilotonnes;0.022
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1986;kilotonnes;0.0399
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1987;kilotonnes;0.0322
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1987;kilotonnes;0.0584
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1988;kilotonnes;0.0304
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1988;kilotonnes;0.0552
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1989;kilotonnes;0.0334
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1989;kilotonnes;0.0606
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1990;kilotonnes;0.0271
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1990;kilotonnes;0.0492
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1991;kilotonnes;0.0166
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1991;kilotonnes;0.0301
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1992;kilotonnes;0.0087
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1992;kilotonnes;0.0158
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1993;kilotonnes;0.0093
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1993;kilotonnes;0.0169
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1994;kilotonnes;0.0072
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1994;kilotonnes;0.013
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1995;kilotonnes;0.0091
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1995;kilotonnes;0.0165
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1996;kilotonnes;0.0098
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1996;kilotonnes;0.0178
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1997;kilotonnes;0.0139
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1997;kilotonnes;0.0252
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1998;kilotonnes;0.0148
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1998;kilotonnes;0.0268
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1999;kilotonnes;0.0155
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1999;kilotonnes;0.0282
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2000;kilotonnes;0.0153
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions CH4);Poulets à viande;2000;kilotonnes;0.0277
Émissions imputables à l'élevage;Albanie;Total imputable à l'élevage (émissions N2O);Poulets à viande;2001;kilotonnes;0.0131
