Zone;Produit;Année;Unité;Valeur
Bermudes;Population-Estimations;2004;1000 personnes;66.15
Bermudes;Population-Estimations;2005;1000 personnes;66.257
Bermudes;Population-Estimations;2006;1000 personnes;66.248
Bermudes;Population-Estimations;2007;1000 personnes;66.129
Bermudes;Population-Estimations;2008;1000 personnes;65.931
Bermudes;Population-Estimations;2009;1000 personnes;65.674
Bermudes;Population-Estimations;2010;1000 personnes;65.389
Bermudes;Population-Estimations;2011;1000 personnes;65.078
Bermudes;Population-Estimations;2012;1000 personnes;64.737
Bermudes;Population-Estimations;2013;1000 personnes;64.386
Bermudes;Population-Estimations;2014;1000 personnes;64.033
Bermudes;Population-Estimations;2015;1000 personnes;63.692
Bermudes;Population-Estimations;2016;1000 personnes;63.362
Bermudes;Population-Estimations;2017;1000 personnes;63.049
Bermudes;Population-Estimations;2018;1000 personnes;62.756
Bhoutan;Population-Estimations;2000;1000 personnes;591.021
Bhoutan;Population-Estimations;2001;1000 personnes;603.64
Bhoutan;Population-Estimations;2002;1000 personnes;616.018
Bhoutan;Population-Estimations;2003;1000 personnes;627.839
Bhoutan;Population-Estimations;2004;1000 personnes;638.815
Bhoutan;Population-Estimations;2005;1000 personnes;648.739
Bhoutan;Population-Estimations;2006;1000 personnes;657.41
Bhoutan;Population-Estimations;2007;1000 personnes;664.876
Bhoutan;Population-Estimations;2008;1000 personnes;671.613
Bhoutan;Population-Estimations;2009;1000 personnes;678.323
Bhoutan;Population-Estimations;2010;1000 personnes;685.503
Bhoutan;Population-Estimations;2011;1000 personnes;693.298
Bhoutan;Population-Estimations;2012;1000 personnes;701.581
Bhoutan;Population-Estimations;2013;1000 personnes;710.237
Bhoutan;Population-Estimations;2014;1000 personnes;719.055
Bhoutan;Population-Estimations;2015;1000 personnes;727.876
Bhoutan;Population-Estimations;2016;1000 personnes;736.708
Bhoutan;Population-Estimations;2017;1000 personnes;745.563
Bhoutan;Population-Estimations;2018;1000 personnes;754.388
Bolivie (État plurinational de);Population-Estimations;2000;1000 personnes;8418.264
Bolivie (État plurinational de);Population-Estimations;2001;1000 personnes;8580.235
Bolivie (État plurinational de);Population-Estimations;2002;1000 personnes;8742.814
Bolivie (État plurinational de);Population-Estimations;2003;1000 personnes;8905.823
Bolivie (État plurinational de);Population-Estimations;2004;1000 personnes;9069.039
Bolivie (État plurinational de);Population-Estimations;2005;1000 personnes;9232.306
Bolivie (État plurinational de);Population-Estimations;2006;1000 personnes;9395.446
Bolivie (État plurinational de);Population-Estimations;2007;1000 personnes;9558.439
Bolivie (État plurinational de);Population-Estimations;2008;1000 personnes;9721.454
Bolivie (État plurinational de);Population-Estimations;2009;1000 personnes;9884.781
Bolivie (État plurinational de);Population-Estimations;2010;1000 personnes;10048.59
Bolivie (État plurinational de);Population-Estimations;2011;1000 personnes;10212.954
Bolivie (État plurinational de);Population-Estimations;2012;1000 personnes;10377.676
Bolivie (État plurinational de);Population-Estimations;2013;1000 personnes;10542.377
Bolivie (État plurinational de);Population-Estimations;2014;1000 personnes;10706.517
Bolivie (État plurinational de);Population-Estimations;2015;1000 personnes;10869.73
Bolivie (État plurinational de);Population-Estimations;2016;1000 personnes;11031.814
Bolivie (État plurinational de);Population-Estimations;2017;1000 personnes;11192.855
Bolivie (État plurinational de);Population-Estimations;2018;1000 personnes;11353.142
Bonaire, Saint-Eustache et Saba;Population-Estimations;2011;1000 personnes;21.993
Bonaire, Saint-Eustache et Saba;Population-Estimations;2012;1000 personnes;22.842
Bonaire, Saint-Eustache et Saba;Population-Estimations;2013;1000 personnes;23.505
Bonaire, Saint-Eustache et Saba;Population-Estimations;2014;1000 personnes;24.07
Bonaire, Saint-Eustache et Saba;Population-Estimations;2015;1000 personnes;24.57
Bonaire, Saint-Eustache et Saba;Population-Estimations;2016;1000 personnes;25.02
Bonaire, Saint-Eustache et Saba;Population-Estimations;2017;1000 personnes;25.401
Bonaire, Saint-Eustache et Saba;Population-Estimations;2018;1000 personnes;25.711
Bosnie-Herzégovine;Population-Estimations;2000;1000 personnes;3751.176
Bosnie-Herzégovine;Population-Estimations;2001;1000 personnes;3755.512
Bosnie-Herzégovine;Population-Estimations;2002;1000 personnes;3759.387
Bosnie-Herzégovine;Population-Estimations;2003;1000 personnes;3762.173
Bosnie-Herzégovine;Population-Estimations;2004;1000 personnes;3764.194
Bosnie-Herzégovine;Population-Estimations;2005;1000 personnes;3765.331
Bosnie-Herzégovine;Population-Estimations;2006;1000 personnes;3765.424
Bosnie-Herzégovine;Population-Estimations;2007;1000 personnes;3762.786
Bosnie-Herzégovine;Population-Estimations;2008;1000 personnes;3754.271
Bosnie-Herzégovine;Population-Estimations;2009;1000 personnes;3735.938
Bosnie-Herzégovine;Population-Estimations;2010;1000 personnes;3705.472
Bosnie-Herzégovine;Population-Estimations;2011;1000 personnes;3661.175
Bosnie-Herzégovine;Population-Estimations;2012;1000 personnes;3604.972
Bosnie-Herzégovine;Population-Estimations;2013;1000 personnes;3542.606
Bosnie-Herzégovine;Population-Estimations;2014;1000 personnes;3482.105
Bosnie-Herzégovine;Population-Estimations;2015;1000 personnes;3429.361
Bosnie-Herzégovine;Population-Estimations;2016;1000 personnes;3386.266
Bosnie-Herzégovine;Population-Estimations;2017;1000 personnes;3351.525
Bosnie-Herzégovine;Population-Estimations;2018;1000 personnes;3323.925
Botswana;Population-Estimations;2000;1000 personnes;1643.334
Botswana;Population-Estimations;2001;1000 personnes;1674.678
Botswana;Population-Estimations;2002;1000 personnes;1704.642
Botswana;Population-Estimations;2003;1000 personnes;1734.398
Botswana;Population-Estimations;2004;1000 personnes;1765.527
Botswana;Population-Estimations;2005;1000 personnes;1799.078
Botswana;Population-Estimations;2006;1000 personnes;1835.908
Botswana;Population-Estimations;2007;1000 personnes;1875.459
Botswana;Population-Estimations;2008;1000 personnes;1915.639
Botswana;Population-Estimations;2009;1000 personnes;1953.498
Botswana;Population-Estimations;2010;1000 personnes;1987.105
Botswana;Population-Estimations;2011;1000 personnes;2015.403
Botswana;Population-Estimations;2012;1000 personnes;2039.556
Botswana;Population-Estimations;2013;1000 personnes;2062.548
Botswana;Population-Estimations;2014;1000 personnes;2088.618
Botswana;Population-Estimations;2015;1000 personnes;2120.716
Botswana;Population-Estimations;2016;1000 personnes;2159.927
Botswana;Population-Estimations;2017;1000 personnes;2205.08
Botswana;Population-Estimations;2018;1000 personnes;2254.068
Brésil;Population-Estimations;2000;1000 personnes;174790.34
Brésil;Population-Estimations;2001;1000 personnes;177196.054
Brésil;Population-Estimations;2002;1000 personnes;179537.52
Brésil;Population-Estimations;2003;1000 personnes;181809.246
Brésil;Population-Estimations;2004;1000 personnes;184006.481
Brésil;Population-Estimations;2005;1000 personnes;186127.103
Brésil;Population-Estimations;2006;1000 personnes;188167.356
Brésil;Population-Estimations;2007;1000 personnes;190130.443
Brésil;Population-Estimations;2008;1000 personnes;192030.362
Brésil;Population-Estimations;2009;1000 personnes;193886.508
Brésil;Population-Estimations;2010;1000 personnes;195713.635
Brésil;Population-Estimations;2011;1000 personnes;197514.536
Brésil;Population-Estimations;2012;1000 personnes;199287.299
Brésil;Population-Estimations;2013;1000 personnes;201035.912
Brésil;Population-Estimations;2014;1000 personnes;202763.739
Brésil;Population-Estimations;2015;1000 personnes;204471.769
Brésil;Population-Estimations;2016;1000 personnes;206163.053
Brésil;Population-Estimations;2017;1000 personnes;207833.823
Brésil;Population-Estimations;2018;1000 personnes;209469.323
Brunéi Darussalam;Population-Estimations;2000;1000 personnes;333.165
Brunéi Darussalam;Population-Estimations;2001;1000 personnes;340.034
Brunéi Darussalam;Population-Estimations;2002;1000 personnes;346.782
Brunéi Darussalam;Population-Estimations;2003;1000 personnes;353.293
Brunéi Darussalam;Population-Estimations;2004;1000 personnes;359.433
Brunéi Darussalam;Population-Estimations;2005;1000 personnes;365.114
Brunéi Darussalam;Population-Estimations;2006;1000 personnes;370.263
Brunéi Darussalam;Population-Estimations;2007;1000 personnes;374.965
Brunéi Darussalam;Population-Estimations;2008;1000 personnes;379.421
Brunéi Darussalam;Population-Estimations;2009;1000 personnes;383.906
Brunéi Darussalam;Population-Estimations;2010;1000 personnes;388.646
Brunéi Darussalam;Population-Estimations;2011;1000 personnes;393.688
Brunéi Darussalam;Population-Estimations;2012;1000 personnes;398.989
Brunéi Darussalam;Population-Estimations;2013;1000 personnes;404.421
Brunéi Darussalam;Population-Estimations;2014;1000 personnes;409.769
Brunéi Darussalam;Population-Estimations;2015;1000 personnes;414.907
Brunéi Darussalam;Population-Estimations;2016;1000 personnes;419.8
Brunéi Darussalam;Population-Estimations;2017;1000 personnes;424.473
Brunéi Darussalam;Population-Estimations;2018;1000 personnes;428.963
Bulgarie;Population-Estimations;2000;1000 personnes;7997.957
Bulgarie;Population-Estimations;2001;1000 personnes;7930.703
Bulgarie;Population-Estimations;2002;1000 personnes;7866.239
Bulgarie;Population-Estimations;2003;1000 personnes;7804.312
Bulgarie;Population-Estimations;2004;1000 personnes;7744.632
Bulgarie;Population-Estimations;2005;1000 personnes;7686.962
Bulgarie;Population-Estimations;2006;1000 personnes;7631.012
Bulgarie;Population-Estimations;2007;1000 personnes;7576.672
Bulgarie;Population-Estimations;2008;1000 personnes;7524.087
Bulgarie;Population-Estimations;2009;1000 personnes;7473.513
Bulgarie;Population-Estimations;2010;1000 personnes;7425.008
Bulgarie;Population-Estimations;2011;1000 personnes;7378.65
Bulgarie;Population-Estimations;2012;1000 personnes;7334.003
Bulgarie;Population-Estimations;2013;1000 personnes;7290.088
Bulgarie;Population-Estimations;2014;1000 personnes;7245.646
Bulgarie;Population-Estimations;2015;1000 personnes;7199.741
Bulgarie;Population-Estimations;2016;1000 personnes;7151.953
Bulgarie;Population-Estimations;2017;1000 personnes;7102.444
Bulgarie;Population-Estimations;2018;1000 personnes;7051.608
Burkina Faso;Population-Estimations;2000;1000 personnes;11607.942
Burkina Faso;Population-Estimations;2001;1000 personnes;11944.587
Burkina Faso;Population-Estimations;2002;1000 personnes;12293.1
Burkina Faso;Population-Estimations;2003;1000 personnes;12654.621
Burkina Faso;Population-Estimations;2004;1000 personnes;13030.569
Burkina Faso;Population-Estimations;2005;1000 personnes;13421.93
Burkina Faso;Population-Estimations;2006;1000 personnes;13829.176
Burkina Faso;Population-Estimations;2007;1000 personnes;14252.021
Burkina Faso;Population-Estimations;2008;1000 personnes;14689.725
Burkina Faso;Population-Estimations;2009;1000 personnes;15141.098
Burkina Faso;Population-Estimations;2010;1000 personnes;15605.217
Burkina Faso;Population-Estimations;2011;1000 personnes;16081.913
Burkina Faso;Population-Estimations;2012;1000 personnes;16571.253
Burkina Faso;Population-Estimations;2013;1000 personnes;17072.785
Burkina Faso;Population-Estimations;2014;1000 personnes;17586.03
Burkina Faso;Population-Estimations;2015;1000 personnes;18110.624
Burkina Faso;Population-Estimations;2016;1000 personnes;18646.357
Burkina Faso;Population-Estimations;2017;1000 personnes;19193.234
Burkina Faso;Population-Estimations;2018;1000 personnes;19751.466
Burundi;Population-Estimations;2000;1000 personnes;6378.871
Burundi;Population-Estimations;2001;1000 personnes;6525.545
Burundi;Population-Estimations;2002;1000 personnes;6704.113
Burundi;Population-Estimations;2003;1000 personnes;6909.154
Burundi;Population-Estimations;2004;1000 personnes;7131.693
Burundi;Population-Estimations;2005;1000 personnes;7364.862
Burundi;Population-Estimations;2006;1000 personnes;7607.849
Burundi;Population-Estimations;2007;1000 personnes;7862.214
Burundi;Population-Estimations;2008;1000 personnes;8126.102
Burundi;Population-Estimations;2009;1000 personnes;8397.668
Burundi;Population-Estimations;2010;1000 personnes;8675.602
Burundi;Population-Estimations;2011;1000 personnes;8958.406
Burundi;Population-Estimations;2012;1000 personnes;9245.988
Burundi;Population-Estimations;2013;1000 personnes;9540.291
Burundi;Population-Estimations;2014;1000 personnes;9844.299
Burundi;Population-Estimations;2015;1000 personnes;10160.03
Burundi;Population-Estimations;2016;1000 personnes;10487.995
Burundi;Population-Estimations;2017;1000 personnes;10827.019
Burundi;Population-Estimations;2018;1000 personnes;11175.374
Cabo Verde;Population-Estimations;2000;1000 personnes;428.188
Cabo Verde;Population-Estimations;2001;1000 personnes;435.709
Cabo Verde;Population-Estimations;2002;1000 personnes;442.951
Cabo Verde;Population-Estimations;2003;1000 personnes;449.93
Cabo Verde;Population-Estimations;2004;1000 personnes;456.617
Cabo Verde;Population-Estimations;2005;1000 personnes;463.032
Cabo Verde;Population-Estimations;2006;1000 personnes;469.17
Cabo Verde;Population-Estimations;2007;1000 personnes;475.06
Cabo Verde;Population-Estimations;2008;1000 personnes;480.842
Cabo Verde;Population-Estimations;2009;1000 personnes;486.671
Cabo Verde;Population-Estimations;2010;1000 personnes;492.654
Cabo Verde;Population-Estimations;2011;1000 personnes;498.857
Cabo Verde;Population-Estimations;2012;1000 personnes;505.235
Cabo Verde;Population-Estimations;2013;1000 personnes;511.748
Cabo Verde;Population-Estimations;2014;1000 personnes;518.271
Cabo Verde;Population-Estimations;2015;1000 personnes;524.743
Cabo Verde;Population-Estimations;2016;1000 personnes;531.146
Cabo Verde;Population-Estimations;2017;1000 personnes;537.498
Cabo Verde;Population-Estimations;2018;1000 personnes;543.767
Cambodge;Population-Estimations;2000;1000 personnes;12155.239
Cambodge;Population-Estimations;2001;1000 personnes;12405.408
Cambodge;Population-Estimations;2002;1000 personnes;12637.727
Cambodge;Population-Estimations;2003;1000 personnes;12856.163
Cambodge;Population-Estimations;2004;1000 personnes;13066.469
