Zone;Produit;Année;Valeur
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2003;0.92
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2004;1.09
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2005;1.11
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2006;0.91
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2007;1.04
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2008;1.07
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2009;1.05
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2010;1.06
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2011;1.25
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2012;1.19
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2013;1.27
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2014;1.28
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2015;1.12
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2016;0.96
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2017;0.95
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2018;0.9
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2019;1.03
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2020;1.12
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2021;1.12
Barbade;Stabilité politique et absence de violence/terrorisme (indice);2022;1.15
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2000;0.14
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2002;0.3
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2003;0.69
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2004;0.16
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2005;0.36
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2006;0.15
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2007;0.34
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2008;0.52
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2009;0.49
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.09
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.09
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2012;0.07
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2013;0.01
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2014;0.18
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2015;0.11
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2016;0.14
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.06
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2018;0.35
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2019;0.34
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.89
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.75
Bélarus;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.79
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2000;1.13
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2002;1.26
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2003;0.86
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2004;0.71
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2005;0.79
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2006;0.86
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2007;0.76
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2008;0.62
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2009;0.82
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2010;0.81
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2011;0.95
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2012;0.92
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2013;0.94
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2014;0.7
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2015;0.58
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2016;0.43
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2017;0.42
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2018;0.39
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2019;0.46
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2020;0.52
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2021;0.66
Belgique;Stabilité politique et absence de violence/terrorisme (indice);2022;0.58
Belize;Stabilité politique et absence de violence/terrorisme (indice);2000;0.18
Belize;Stabilité politique et absence de violence/terrorisme (indice);2002;0.42
Belize;Stabilité politique et absence de violence/terrorisme (indice);2003;0.49
Belize;Stabilité politique et absence de violence/terrorisme (indice);2004;0.4
Belize;Stabilité politique et absence de violence/terrorisme (indice);2005;0.1
Belize;Stabilité politique et absence de violence/terrorisme (indice);2006;0.08
Belize;Stabilité politique et absence de violence/terrorisme (indice);2007;0.19
Belize;Stabilité politique et absence de violence/terrorisme (indice);2008;0.19
Belize;Stabilité politique et absence de violence/terrorisme (indice);2009;0.03
Belize;Stabilité politique et absence de violence/terrorisme (indice);2010;0.07
Belize;Stabilité politique et absence de violence/terrorisme (indice);2011;0.15
Belize;Stabilité politique et absence de violence/terrorisme (indice);2012;0.18
Belize;Stabilité politique et absence de violence/terrorisme (indice);2013;0.18
Belize;Stabilité politique et absence de violence/terrorisme (indice);2014;0.05
Belize;Stabilité politique et absence de violence/terrorisme (indice);2015;0.04
Belize;Stabilité politique et absence de violence/terrorisme (indice);2016;0.05
Belize;Stabilité politique et absence de violence/terrorisme (indice);2017;0.03
Belize;Stabilité politique et absence de violence/terrorisme (indice);2018;0
Belize;Stabilité politique et absence de violence/terrorisme (indice);2019;0.06
Belize;Stabilité politique et absence de violence/terrorisme (indice);2020;0.52
Belize;Stabilité politique et absence de violence/terrorisme (indice);2021;0.27
Belize;Stabilité politique et absence de violence/terrorisme (indice);2022;0.43
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2000;0.8
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2002;0.82
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2003;0.68
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2004;0.27
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2005;0.45
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2006;0.55
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2007;0.39
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2008;0.38
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2009;0.4
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2010;0.26
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2011;0.32
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2012;0.36
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2013;0.3
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2014;0.03
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.02
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.01
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2017;0.03
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.15
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.42
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.44
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.4
Bénin;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.35
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2000;0.71
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2002;0.79
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2003;0.85
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2004;0.89
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2005;0.82
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2006;0.77
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2007;0.77
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2008;0.8
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2009;0.69
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2010;0.91
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2011;0.96
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2012;0.98
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2013;0.97
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2014;0.91
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2015;0.96
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2016;0.98
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2017;0.98
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2018;1.13
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2019;1.05
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2020;1
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2021;1
Bermudes;Stabilité politique et absence de violence/terrorisme (indice);2022;1.03
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2000;0.49
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2002;0.69
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2003;0.92
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2004;1.17
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2005;1.28
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2006;1.26
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2007;0.57
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2008;0.72
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2009;0.8
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2010;0.74
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2011;0.83
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2012;0.78
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2013;0.78
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2014;1.07
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2015;0.96
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2016;1.11
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2017;1.1
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2018;1.08
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2019;1.07
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2020;1.01
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2021;0.8
Bhoutan;Stabilité politique et absence de violence/terrorisme (indice);2022;0.86
